Release_date,Title,Production_Budget,Domestic_Gross,Worldwide_Gross
"May 28, 2014",Edge of Tomorrow,178000000,100206256,370541256
"Mar 6, 2019",Captain Marvel,175000000,426829839,1126129839
"Apr 7, 2016",The Jungle Book,175000000,364001123,962854547
"Jun 12, 2015",Inside Out,175000000,356461711,857561711
"Jul 5, 2017",Spider-Man: Homecoming,175000000,334201140,880166350
"Aug 2, 2016",Suicide Squad,175000000,325100054,746059887
"May 28, 2009",Up,175000000,293004164,731463377
"Oct 27, 2017",Coco,175000000,209726015,807126015
"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,529291711
"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380
"Jun 16, 2017",Cars 3,175000000,152901115,383541369
"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335
"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329
"Jul 28, 1995",Waterworld,175000000,88246220,264246220
"May 11, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336
"Dec 6, 2013",47 Ronin,175000000,38362475,151716815
"Jan 17, 2020",Dolittle,175000000,0,0
"Jun 6, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799
"Jul 31, 2014",Guardians of the Galaxy,170000000,333172112,772772112
"May 7, 2010",Iron Man 2,170000000,312433331,621156389
"Mar 28, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889
"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566
"Nov 10, 2004",The Polar Express,170000000,187224605,311365187
"May 30, 2012",Snow White and the Huntsman,170000000,155136755,401021746
"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296
"May 7, 2004",Van Helsing,170000000,120150546,300150546
"Mar 27, 2019",Dumbo,170000000,114766307,347866307
"May 29, 2019",Godzilla: King of the Monsters,170000000,110500138,383299915
"May 20, 2015",Tomorrowland,170000000,93436322,206627518
"Feb 1, 2019",Alita: Battle Angel,170000000,85710210,402971268
"May 20, 2016",Alice Through the Looking Glass,170000000,77042381,276928112
"May 21, 2010",Shrek Forever After,165000000,238736787,756244673
"Oct 24, 2016",Doctor Strange,165000000,232641920,676404566
"Oct 25, 2014",Big Hero 6,165000000,222527828,652127828
"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992
"Nov 1, 2012",Wreck-It Ralph,165000000,189412677,496511521
"Nov 5, 2014",Interstellar,165000000,188017894,665270476
"Jun 22, 2016",Independence Day: Resurgence,165000000,103144286,384169424
"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324
"Mar 16, 2017",Beauty and the Beast,160000000,504014165,1259199706
"Jun 27, 2019",Spider-Man: Far From Home,160000000,390532085,1131723455
"Dec 6, 2018",Aquaman,160000000,335061807,1146894640
"May 17, 2007",Shrek the Third,160000000,322719944,807330936
"Jul 16, 2010",Inception,160000000,292576195,835524642
"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787
"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444
"May 14, 2014",Godzilla,160000000,200676069,529076069
"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305
"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958
"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320
"May 12, 2006",Poseidon,160000000,60674817,181674817
"May 25, 2016",Warcraft,160000000,47365290,438899824
"Nov 1, 2019",The Irishman,159000000,0,184657
"Sep 29, 2016",Deepwater Horizon,156000000,61433527,122603824
"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950
"Jun 24, 2015",Terminator: Genisys,155000000,89760956,432150894
"Mar 16, 2018",Pacific Rim: Uprising,155000000,59874525,290930148
"Nov 24, 2004",Alexander,155000000,34297191,167297191
"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267
"May 25, 2001",Pearl Harbor,151500000,198539855,449239855
"Jul 2, 2007",Transformers,151000000,319246193,708272592
"May 29, 2017",Wonder Woman,150000000,412563408,821133378
"Nov 22, 2013",Frozen,150000000,400738009,1272469910
"Feb 10, 2016",Zootopia,150000000,341268248,1036368248
"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,943076457
"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,897099794
"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929
"Dec 14, 2007",I am Legend,150000000,256393010,585532684
"Jan 27, 2016",Moana,150000000,248757044,637517365
"Jul 1, 2008",Hancock,150000000,227946274,624234272
"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484
"Jun 29, 2007",Ratatouille,150000000,206445654,626549695
"Oct 30, 2013",Thor: The Dark World,150000000,206362140,644602516
"Jun 15, 2005",Batman Begins,150000000,205343774,359142722
"Jul 29, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992
"Jul 18, 2017",Dunkirk,150000000,190068280,499837368
"Apr 29, 2011",Thor,150000000,181030624,449326618
"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774
"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760
"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547
"May 14, 2015",Mad Max: Fury Road,150000000,153636354,370098020
"May 3, 2019",PokÃ©mon: Detective Pikachu,150000000,144105346,429685022
"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260
"Mar 20, 2018",Ready Player One,150000000,137690172,579290136
"Nov 4, 2005",Chicken Little,150000000,135386665,310043823
"May 5, 2006",Mission: Impossible III,150000000,133501348,399387745
"May 15, 2009",Angels & Demons,150000000,133375846,490875846
"May 14, 2004",Troy,150000000,133298577,484161265
"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881
"Nov 2, 2007",Bee Movie,150000000,126631277,287594577
"Jul 24, 2009",G-Force,150000000,119436770,292817841
"Nov 21, 2008",Bolt,150000000,114053579,328015029
"Mar 28, 2012",Wrath of the Titans,150000000,83670083,305270083
"Nov 16, 2007",Beowulf,150000000,82280579,195080579
"May 9, 2012",Dark Shadows,150000000,79727149,238202668
"Jun 28, 2013",White House Down,150000000,73103784,205440387
"Feb 12, 2010",The Wolfman,150000000,62189884,142634358
"Dec 15, 2016",The Great Wall,150000000,45157105,334486852
"Sep 25, 2015",Pan,150000000,35088320,151525973
"Mar 11, 2011",Mars Needs Moms,150000000,21392758,39549758
Unknown,Moonfall,150000000,0,0
"Nov 3, 2006",Flushed Away,149000000,64665672,179357126
"Jun 8, 2012",Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
"Dec 14, 2011",Mission: ImpossibleâGhost Protocol,145000000,209397903,694713230
"Jun 5, 2014",How to Train Your Dragon 2,145000000,177002924,614586270
"Jun 16, 1999",Tarzan,145000000,171091819,448191819
"Feb 20, 2014",Mr. Peabody & Sherman,145000000,111506430,269806430
"Nov 20, 2012",Rise of the Guardians,145000000,103412758,306900902
"Apr 8, 2005",Sahara,145000000,68671925,121671925
"Jul 13, 2016",Ghostbusters,144000000,128350574,229008658
"Nov 22, 2002",Die Another Day,142000000,160942139,431942139
"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819
"May 8, 2009",Star Trek,140000000,257730019,386839614
"Jul 1, 1998",Armageddon,140000000,201578182,554600000
"Jul 3, 2002",Men in Black 2,140000000,190418803,441767803
"Jul 22, 2011",Captain America: The First Avenger,140000000,176654505,370569776
"Jan 23, 2016",Kung Fu Panda 3,140000000,143528619,517599142
"Jul 10, 1998",Lethal Weapon 4,140000000,130444603,285400000
"Mar 27, 2013",G.I. Joe: Retaliation,140000000,122523060,375740705
"Dec 5, 2003",The Last Samurai,140000000,111110575,456810575
"Dec 21, 2005",Fun With Dick And Jane,140000000,110550000,203018919
"Dec 5, 2014",Exodus: Gods and Kings,140000000,65014513,268314513
"Jun 30, 2016",The BFG,140000000,55483770,199646680
"Feb 24, 2016",Gods of Egypt,140000000,31153464,138836756
"May 3, 2002",Spider-Man,139000000,407677927,825677927
"Mar 6, 2009",Watchmen,138000000,107509799,186976250
"Jul 29, 2005",Stealth,138000000,32116746,76416746
"Jun 13, 2008",The Incredible Hulk,137500000,134806913,265573859
"Jun 20, 2003",Hulk,137000000,132177234,245075434
"Jul 11, 2001",Final Fantasy: The Spirits Within,137000000,32131830,85131830
"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
"Mar 15, 2013",The Croods,135000000,187168425,573068425
"Dec 25, 2015",The Revenant,135000000,183637894,532938302
"Nov 19, 1999",The World is Not Enough,135000000,126930660,361730660
"Mar 4, 2011",Rango,135000000,123477607,245724600
"Nov 14, 2003",Master and Commander: The Far Side of the World,135000000,93926386,212912137
"Jul 17, 2013",Turbo,135000000,83028130,286896578
